No	CANCER_TYPE	MUTATION_NUMBER
1	AML	1
2	AML	1
3	AML	1
4	AML	1
5	AML	1
6	AML	1
7	AML	1
8	AML	1
9	AML	1
10	AML	1
11	AML	1
12	AML	1
13	AML	1
14	AML	1
15	AML	2
16	AML	2
17	AML	2
18	AML	2
19	AML	2
20	AML	2
21	AML	2
22	AML	2
23	AML	2
24	AML	2
25	AML	2
26	AML	3
27	AML	3
28	AML	3
29	AML	3
30	AML	3
31	AML	3
32	AML	3
33	AML	3
34	AML	3
35	AML	3
36	AML	3
37	AML	4
38	AML	4
39	AML	4
40	AML	4
41	AML	4
42	AML	5
43	AML	5
44	AML	5
45	AML	5
46	AML	5
47	AML	5
48	AML	5
49	AML	5
50	AML	5
51	AML	6
52	AML	6
53	AML	6
54	AML	6
55	AML	6
56	AML	6
57	AML	6
58	AML	6
59	AML	6
60	AML	6
61	AML	6
62	AML	6
63	AML	6
64	AML	6
65	AML	7
66	AML	7
67	AML	7
68	AML	7
69	AML	7
70	AML	7
71	AML	7
72	AML	7
73	AML	7
74	AML	8
75	AML	8
76	AML	8
77	AML	8
78	AML	8
79	AML	8
80	AML	8
81	AML	8
82	AML	8
83	AML	8
84	AML	8
85	AML	8
86	AML	8
87	AML	8
88	AML	8
89	AML	8
90	AML	9
91	AML	9
92	AML	9
93	AML	9
94	AML	9
95	AML	9
96	AML	9
97	AML	9
98	AML	9
99	AML	9
100	AML	9
101	AML	9
102	AML	9
103	AML	9
104	AML	10
105	AML	10
106	AML	10
107	AML	10
108	AML	10
109	AML	10
110	AML	10
111	AML	10
112	AML	10
113	AML	10
114	AML	10
115	AML	10
116	AML	10
117	AML	10
118	AML	10
119	AML	10
120	AML	11
121	AML	11
122	AML	11
123	AML	11
124	AML	12
125	AML	12
126	AML	12
127	AML	12
128	AML	12
129	AML	12
130	AML	12
131	AML	12
132	AML	12
133	AML	12
134	AML	12
135	AML	12
136	AML	12
137	AML	12
138	AML	12
139	AML	12
140	AML	12
141	AML	12
142	AML	12
143	AML	12
144	AML	12
145	AML	13
146	AML	13
147	AML	13
148	AML	13
149	AML	13
150	AML	13
151	AML	13
152	AML	14
153	AML	14
154	AML	14
155	AML	14
156	AML	14
157	AML	14
158	AML	14
159	AML	14
160	AML	14
161	AML	14
162	AML	14
163	AML	14
164	AML	14
165	AML	15
166	AML	15
167	AML	15
168	AML	15
169	AML	15
170	AML	15
171	AML	15
172	AML	15
173	AML	15
174	AML	16
175	AML	16
176	AML	16
177	AML	16
178	AML	16
179	AML	16
180	AML	16
181	AML	17
182	AML	17
183	AML	17
184	AML	17
185	AML	17
186	AML	18
187	AML	18
188	AML	19
189	AML	20
190	AML	21
191	AML	21
192	AML	21
193	AML	22
194	AML	23
195	AML	27
196	AML	34
1	Adrenocortical Carcinoma	39
2	Adrenocortical Carcinoma	45
3	Adrenocortical Carcinoma	45
4	Adrenocortical Carcinoma	48
5	Adrenocortical Carcinoma	48
6	Adrenocortical Carcinoma	50
7	Adrenocortical Carcinoma	53
8	Adrenocortical Carcinoma	53
9	Adrenocortical Carcinoma	54
10	Adrenocortical Carcinoma	55
11	Adrenocortical Carcinoma	56
12	Adrenocortical Carcinoma	57
13	Adrenocortical Carcinoma	58
14	Adrenocortical Carcinoma	59
15	Adrenocortical Carcinoma	60
16	Adrenocortical Carcinoma	64
17	Adrenocortical Carcinoma	65
18	Adrenocortical Carcinoma	68
19	Adrenocortical Carcinoma	69
20	Adrenocortical Carcinoma	70
21	Adrenocortical Carcinoma	71
22	Adrenocortical Carcinoma	72
23	Adrenocortical Carcinoma	72
24	Adrenocortical Carcinoma	73
25	Adrenocortical Carcinoma	73
26	Adrenocortical Carcinoma	76
27	Adrenocortical Carcinoma	77
28	Adrenocortical Carcinoma	78
29	Adrenocortical Carcinoma	79
30	Adrenocortical Carcinoma	79
31	Adrenocortical Carcinoma	80
32	Adrenocortical Carcinoma	80
33	Adrenocortical Carcinoma	81
34	Adrenocortical Carcinoma	81
35	Adrenocortical Carcinoma	82
36	Adrenocortical Carcinoma	82
37	Adrenocortical Carcinoma	83
38	Adrenocortical Carcinoma	83
39	Adrenocortical Carcinoma	84
40	Adrenocortical Carcinoma	85
41	Adrenocortical Carcinoma	86
42	Adrenocortical Carcinoma	86
43	Adrenocortical Carcinoma	86
44	Adrenocortical Carcinoma	86
45	Adrenocortical Carcinoma	88
46	Adrenocortical Carcinoma	91
47	Adrenocortical Carcinoma	91
48	Adrenocortical Carcinoma	91
49	Adrenocortical Carcinoma	92
50	Adrenocortical Carcinoma	92
51	Adrenocortical Carcinoma	93
52	Adrenocortical Carcinoma	94
53	Adrenocortical Carcinoma	94
54	Adrenocortical Carcinoma	95
55	Adrenocortical Carcinoma	96
56	Adrenocortical Carcinoma	98
57	Adrenocortical Carcinoma	99
58	Adrenocortical Carcinoma	105
59	Adrenocortical Carcinoma	106
60	Adrenocortical Carcinoma	110
61	Adrenocortical Carcinoma	112
62	Adrenocortical Carcinoma	112
63	Adrenocortical Carcinoma	115
64	Adrenocortical Carcinoma	116
65	Adrenocortical Carcinoma	118
66	Adrenocortical Carcinoma	118
67	Adrenocortical Carcinoma	119
68	Adrenocortical Carcinoma	122
69	Adrenocortical Carcinoma	122
70	Adrenocortical Carcinoma	125
71	Adrenocortical Carcinoma	126
72	Adrenocortical Carcinoma	127
73	Adrenocortical Carcinoma	135
74	Adrenocortical Carcinoma	140
75	Adrenocortical Carcinoma	144
76	Adrenocortical Carcinoma	160
77	Adrenocortical Carcinoma	162
78	Adrenocortical Carcinoma	171
79	Adrenocortical Carcinoma	181
80	Adrenocortical Carcinoma	193
81	Adrenocortical Carcinoma	206
82	Adrenocortical Carcinoma	219
83	Adrenocortical Carcinoma	282
84	Adrenocortical Carcinoma	330
85	Adrenocortical Carcinoma	341
86	Adrenocortical Carcinoma	522
87	Adrenocortical Carcinoma	540
88	Adrenocortical Carcinoma	616
89	Adrenocortical Carcinoma	1183
90	Adrenocortical Carcinoma	1990
1	Bladder Urothelial Carcinoma	14
2	Bladder Urothelial Carcinoma	28
3	Bladder Urothelial Carcinoma	34
4	Bladder Urothelial Carcinoma	42
5	Bladder Urothelial Carcinoma	48
6	Bladder Urothelial Carcinoma	53
7	Bladder Urothelial Carcinoma	60
8	Bladder Urothelial Carcinoma	63
9	Bladder Urothelial Carcinoma	63
10	Bladder Urothelial Carcinoma	65
11	Bladder Urothelial Carcinoma	69
12	Bladder Urothelial Carcinoma	73
13	Bladder Urothelial Carcinoma	73
14	Bladder Urothelial Carcinoma	78
15	Bladder Urothelial Carcinoma	80
16	Bladder Urothelial Carcinoma	81
